,Artist,Link,Title,id
17408,Native Lab,/reviews/albums/2017-native-lab/,Various Artists,17409
17409,Tanz der Lemminge,/reviews/albums/168-tanz-der-lemminge/,'Amon D\xc3\xbc\xc3\xbcl II,17410
17410,A Jackson in Your House/Message to Our Folks,/reviews/albums/11643-a-jackson-in-your-housemessage-to-our-folks/,Art Ensemble of Chicago,17411
17411,Geogaddi,/reviews/albums/837-geogaddi/,Boards of Canada,17412
17412,Straight from the Fridge,/reviews/albums/3744-straight-from-the-fridge/,James Hardway,17413
17413,From Here On In,/reviews/albums/7381-from-here-on-in/,South,17414
17414,Moth and Marriage,/reviews/albums/8937-moth-and-marriage/,The Zincs,17415
17415,"Past Imperfect, Present Tense",/reviews/albums/6997-past-imperfect-present-tense/,Erik Sanko,17416
17416,Regeneration,/reviews/albums/2341-regeneration/,The Divine Comedy,17417
17417,Dancing in the Pockets of Thieves,/reviews/albums/1395-dancing-in-the-pockets-of-thieves/,Champagne Kiss,17418
17418,I Am Sam OST,/reviews/albums/7867-i-am-sam-ost/,Various Artists,17419
17419,Primordia,/reviews/albums/2219-primordia/,Deadbeat,17420
17420,Selected Ambient Works 85-92,/reviews/albums/223-selected-ambient-works-85-92/,Aphex Twin,17421
17421,Use with Headphones Late at Night: Best of 1990-2000,/reviews/albums/7915-use-with-headphones-late-at-night-best-of-1990-2000/,Tadpoles,17422
17422,A School of Secret Dangers,/reviews/albums/197-a-school-of-secret-dangers/,Amy Annelle,17423
17423,Deceit,/reviews/albums/8015-deceit/,This Heat,17424
17424,Fog,/reviews/albums/3129-fog/,Fog,17425
17425,In the Beginning There Was Rhythm,/reviews/albums/1991-in-the-beginning-there-was-rhythm/,Various Artists,17426
17426,The Beginning Stages of...,/reviews/albums/6394-the-beginning-stages-of/,The Polyphonic Spree,17427
17427,Vernacular Homocide EP,/reviews/albums/4622-vernacular-homocide-ep/,Mike Ladd,17428
17428,Cold Cold Water EP,/reviews/albums/5328-cold-cold-water-ep/,Mirah,17429
17429,Night Owls 01,/reviews/albums/1875-night-owls-01/,Various Artists,17430
17430,Princess Superstar Is,/reviews/albums/6483-princess-superstar-is/,Princess Superstar,17431
17431,The Green Fury,/reviews/albums/5155-the-green-fury/,Matt Pond PA,17432
17432,Echolocation,/reviews/albums/3229-echolocation/,Fruit Bats,17433
17433,Enemies,/reviews/albums/6222-enemies/,Pele,17434
17434,Report from Iron Mountain,/reviews/albums/2177-report-from-iron-mountain/,Date Course Pentagon Royal Garden,17435
17435,Wouldn't You Miss Me: The Best of...,/reviews/albums/568-wouldnt-you-miss-me-the-best-of/,Syd Barrett,17436
17436,Alive to Every Smile,/reviews/albums/8148-alive-to-every-smile/,Trembling Blue Stars,17437
17437,Calling Albany,/reviews/albums/8449-calling-albany/,Vermont,17438
17438,Electric Ladyland: Clickhop Version 1.0,/reviews/albums/1932-electric-ladyland-clickhop-version-10/,Various Artists,17439
17439,Songbird Suite,/reviews/albums/4043-songbird-suite/,Susie Ibarra Trio,17440
17440,First Born,/reviews/albums/2885-first-born/,Eyedea & Abilities,17441
17441,Nice,/reviews/albums/6824-nice/,Rollins Band,17442
17442,Nu Bop,/reviews/albums/7116-nu-bop/,Matthew Shipp,17443
17443,Owen,/reviews/albums/6072-owen/,Owen,17444
17444,Age of the Sun,/reviews/albums/7592-age-of-the-sun/,The Sunshine Fix,17445
17445,Dead Media,/reviews/albums/3802-dead-media/,Hefner,17446
17446,Two Brothers,/reviews/albums/892-two-brothers/,Boxhead Ensemble,17447
17447,Bliss,/reviews/albums/7586-bliss/,Sunroof!,17448
17448,Everynight Fire Works,/reviews/albums/3847-everynight-fire-works/,Hey Mercedes,17449
17449,Neon Golden,/reviews/albums/5845-neon-golden/,The Notwist,17450
17450,Touched,/reviews/albums/7535-touched/,Ken Stringfellow,17451
17451,Asleep in the Back,/reviews/albums/2718-asleep-in-the-back/,Elbow,17452
17452,Dabbling with Gravity and Who You Are,/reviews/albums/8465-dabbling-with-gravity-and-who-you-are/,Vibracathedral Orchestra,17453
17453,Encounters,/reviews/albums/7310-encounters/,Sofa Surfers,17454
17454,"Over the Edge, Vol. 4: Dick Vaughn's Moribund Music of the 70s",/reviews/albums/5735-over-the-edge-vol-4-dick-vaughns-moribund-music-of-the-70s/,Negativland,17455
17455,DJ Zeph,/reviews/albums/2392-dj-zeph/,DJ Zeph,17456
17456,Eban and Charley,/reviews/albums/5238-eban-and-charley/,Stephin Merritt,17457
17457,The Best of Phil Ochs: 20th Century Masters,/reviews/albums/5940-the-best-of-phil-ochs-20th-century-masters/,Phil Ochs,17458
17458,Product Placement,/reviews/albums/2372-product-placement/,"Cut Chemist', 'DJ Shadow",17459
17459,Space and Time: A Compendium of...,/reviews/albums/6016-space-and-time-a-compendium-of/,Orange Alabaster Mushroom,17460
17460,Titles and Idols,/reviews/albums/3878-titles-and-idols/,Beth Hirsch,17461
17461,Where Psyche Meets Cupid,/reviews/albums/6702-where-psyche-meets-cupid/,The Real Tuesday Weld,17462
17462,"Master Sessions, Vol. 2",/reviews/albums/8367-master-sessions-vol-2/,"Up, Bustle and Out",17463
17463,Point,/reviews/albums/1607-point/,Cornelius,17464
17464,Rock It to the Moon,/reviews/albums/2722-rock-it-to-the-moon/,Electrelane,17465
17465,The King Beneath the Mountain,/reviews/albums/7635-the-king-beneath-the-mountain/,Surface of Eceon,17466
17466,Come with Us,/reviews/albums/1417-come-with-us/,The Chemical Brothers,17467
17467,I'd Be Lying If I Said I Wasn't Scared,/reviews/albums/4816-id-be-lying-if-i-said-i-wasnt-scared/,Little Grizzly,17468
17468,The Eric's Trip Show,/reviews/albums/2828-the-erics-trip-show/,Eric's Trip,17469
17469,For the Birds,/reviews/albums/3172-for-the-birds/,The Frames,17470
17470,"I Can Climb a Tree, I Can Tie a Knot, I Can Have a Conversation",/reviews/albums/3518-i-can-climb-a-tree-i-can-tie-a-knot-i-can-have-a-conversation/,Goodheart Allen Powell Trio,17471
17471,No. 4 EP,/reviews/albums/5779-no-4-ep/,New Wet Kojak,17472
17472,Our Constant Concern,/reviews/albums/5146-our-constant-concern/,Mates of State,17473
17473,The Royal Tenenbaums OST,/reviews/albums/7872-the-royal-tenenbaums-ost/,Various Artists,17474
17474,From the Belly of Abraham,/reviews/albums/3760-from-the-belly-of-abraham/,Hasidic New Wave and Yakar Rhythms,17475
17475,Time (The Revelator),/reviews/albums/8620-time-the-revelator/,Gillian Welch,17476
17476,Welcoming Home the Astronauts,/reviews/albums/3099-welcoming-home-the-astronauts/,Flickerstick,17477
17477,"I'm Happy, and I'm Singing, and a 1, 2, 3, 4",/reviews/albums/6041-im-happy-and-im-singing-and-a-1-2-3-4/,'Jim O\xe2\x80\x99Rourke,17478
17478,Mecanoid,/reviews/albums/583-mecanoid/,Pierre Bastien,17479
17479,The Ride,/reviews/albums/7050-the-ride/,Seaworthy,17480
17480,Charity Empressa,/reviews/albums/1400-charity-empressa/,Charity Empressa,17481
17481,Perdition City,/reviews/albums/8342-perdition-city/,Ulver,17482
17482,Psychedelicate,/reviews/albums/7254-psychedelicate/,Slumber Party,17483
17483,The Funky 16 Corners,/reviews/albums/2002-the-funky-16-corners/,Various Artists,17484
17484,All Tomorrow's Parties v1.1,/reviews/albums/1843-all-tomorrows-parties-v11/,Various Artists,17485
17485,"""L'Incroyable V\xc3\xa9rit\xc3\xa9",/reviews/albums/7966-lincroyable-verite/,'S\xc3\xa9bastien Tellier,17486
17486,Songs for Cassavettes sdtk,/reviews/albums/7877-songs-for-cassavettes-sdtk/,Various Artists,17487
17487,Triptych,/reviews/albums/683-triptych/,The Bevis Frond,17488
17488,"Hands in the Estuary, Torso in the Lake",/reviews/albums/744-hands-in-the-estuary-torso-in-the-lake/,Black Cat Music,17489
17489,Labor Days,/reviews/albums/65-labor-days/,Aesop Rock,17490
17490,Take Offs and Landings,/reviews/albums/6787-take-offs-and-landings/,Rilo Kiley,17491
17491,Love Is Here,/reviews/albums/7479-love-is-here/,Starsailor,17492
17492,Stands for Decibels/Repercussion,/reviews/albums/11718-stands-for-decibelsrepercussion/,The dB's,17493
17493,They Raging. Quiet Army,/reviews/albums/2295-they-raging-quiet-army/,Detachment Kit,17494
17494,Weekday,/reviews/albums/1316-weekday/,Carpet Musics,17495
17495,Skyscraper National Park,/reviews/albums/3772-skyscraper-national-park/,Hayden,17496
17496,String Quartet II,/reviews/albums/3026-string-quartet-ii/,"Morton Feldman', 'Ives Ensemble",17497
17497,The Bluff,/reviews/albums/2428-the-bluff/,Sarah Dougher,17498
17498,"Tiny Waves, Mighty Sea",/reviews/albums/3254-tiny-waves-mighty-sea/,Future Pilot AKA,17499
17499,Elm Street,/reviews/albums/4688-elm-street/,Lanterna,17500
17500,Her Mystery Not of High Heels and Eye Shadow,/reviews/albums/6781-her-mystery-not-of-high-heels-and-eye-shadow/,Jonathan Richman,17501
17501,Wonderland,/reviews/albums/1401-wonderland/,The Charlatans UK,17502
17502,Escalo Frio,/reviews/albums/8492-escalo-frio/,Otto Von Schirach,17503
17503,Record in Red,/reviews/albums/5111-record-in-red/,Marmoset,17504
17504,Sticks and Stones May Break My Bones but Words Will Never Hurt Me,/reviews/albums/5816-sticks-and-stones-may-break-my-bones-but-words-will-never-hurt-me/,No-Neck Blues Band,17505
17505,"Tramps, Traitors and Little Devils",/reviews/albums/2439-tramps-traitors-and-little-devils/,The Drag City Supersession,17506
17506,Overnight,/reviews/albums/1435-overnight/,Chessie,17507
17507,The Uncertainty of the Monkey,/reviews/albums/6439-the-uncertainty-of-the-monkey/,Posthuman,17508
17508,Through Small Windows,/reviews/albums/135-through-small-windows/,Alsace Lorraine,17509
17509,Vulcan,/reviews/albums/3245-vulcan/,Satoko Fujii Quartet,17510
17510,Dawn Refuses to Rise,/reviews/albums/2721-dawn-refuses-to-rise/,Elders of Zion,17511
17511,Feel No Fade,/reviews/albums/6516-feel-no-fade/,Push Kings,17512
17512,The Lucky Sperms: Somewhat Humorous,/reviews/albums/2956-the-lucky-sperms-somewhat-humorous/,"Jad Fair', 'Daniel Johnston",17513
17513,Agit Itter It It EP,/reviews/albums/5466-agit-itter-it-it-ep/,Mouse on Mars,17514
17514,Chips from the Chocolate Fireball,/reviews/albums/2475-chips-from-the-chocolate-fireball/,The Dukes of Stratosphear,17515
17515,Shock City Shockers 2,/reviews/albums/6011-shock-city-shockers-2/,OOIOO,17516
17516,Sincerely Yours,/reviews/albums/1921-sincerely-yours/,Various Artists,17517
17517,Action Chemistry,/reviews/albums/4391-action-chemistry/,Karp,17518
17518,Carousel,/reviews/albums/8469-carousel/,Victory at Sea,17519
17519,Cold House,/reviews/albums/3917-cold-house/,Hood,17520
17520,Neurotica,/reviews/albums/6730-neurotica/,Redd Kross,17521
17521,Reclinerland,/reviews/albums/6705-reclinerland/,Reclinerland,17522
17522,Dynasty,/reviews/albums/3537-dynasty/,Grace Period,17523
17523,The First Conspiracy,/reviews/albums/4111-the-first-conspiracy/,The (International) Noise Conspiracy,17524
17524,World of Gold,/reviews/albums/5750-world-of-gold/,The Nerves,17525
17525,Creating Patterns,/reviews/albums/3164-creating-patterns/,4 Hero,17526
17526,Give the People What We Want: Songs of the Kinks,/reviews/albums/4456-give-the-people-what-we-want-songs-of-the-kinks/,Various Artists,17527
17527,Nectar,/reviews/albums/7517-nectar/,Still,17528
17528,"We Are Amateurs, You and I",/reviews/albums/3782-we-are-amateurs-you-and-i/,Haywood,17529
17529,Bird,/reviews/albums/1425-bird/,Cherubino,17530
17530,David Axelrod,/reviews/albums/391-david-axelrod/,David Axelrod,17531
17531,Detect,/reviews/albums/7951-detect/,Dub Taylor,17532
17532,Innocence and Despair,/reviews/albums/4685-innocence-and-despair/,Langley Schools Music Project,17533
17533,Your New Boundaries,/reviews/albums/1483-your-new-boundaries/,Clairvoyants,17534
17534,Outer Space/Inner Space,/reviews/albums/11740-outer-spaceinner-space/,Flanger,17535
17535,Party Music,/reviews/albums/1633-party-music/,The Coup,17536
17536,Stay a Little Longer,/reviews/albums/5214-stay-a-little-longer/,Melochrome,17537
17537,Discography 1994-1997,/reviews/albums/176-discography-1994-1997/,Anasarca,17538
17538,It's the Black-Eyed Snakes,/reviews/albums/755-its-the-black-eyed-snakes/,Black-Eyed Snakes,17539
17539,Music to Make Love to Your Old Lady By,/reviews/albums/4876-music-to-make-love-to-your-old-lady-by/,Lovage,17540
17540,Wingfoot,/reviews/albums/6194-wingfoot/,Parker Paul,17541
17541,Brighton Park,/reviews/albums/4614-brighton-park/,La Makita Soma,17542
17542,Bullfrog,/reviews/albums/1018-bullfrog/,Bullfrog,17543
17543,Dean Quixote sdtk.,/reviews/albums/7861-dean-quixote-sdtk/,Various Artists,17544
17544,Home of the Cannon Saints,/reviews/albums/6721-home-of-the-cannon-saints/,Red Shirt Brigade,17545
17545,Happy with What You Have to Be Happy With,/reviews/albums/4442-happy-with-what-you-have-to-be-happy-with/,King Crimson,17546
17546,Where Leaves Block the Sun,/reviews/albums/681-where-leaves-block-the-sun/,Bevel,17547
17547,The Ends Against the Middle EP,/reviews/albums/210-the-ends-against-the-middle-ep/,Anti-Pop Consortium,17548
17548,Antidote,/reviews/albums/8107-antidote/,Jenny Toomey,17549
17549,Change Is Coming,/reviews/albums/5395-change-is-coming/,Money Mark,17550
17550,Katastrophe Vol. 3,/reviews/albums/8935-katastrophe-vol-3/,Zmrzlina,17551
17551,Crossing with Switchblades,/reviews/albums/7014-crossing-with-switchblades/,Scared of Chaka,17552
17552,Foxy Music,/reviews/albums/5521-foxy-music/,Mushroom,17553
17553,Sign EP,/reviews/albums/7919-sign-ep/,Nobukazu Takemura,17554
17554,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",/reviews/albums/2878-those-who-tell-the-truth-shall-die-those-who-tell-the-truth-shall-live-forever/,Explosions in the Sky,17555
17555,Flight of the Wounded Locust EP,/reviews/albums/4824-flight-of-the-wounded-locust-ep/,The Locust,17556
17556,I Might Be Wrong: Live Recordings EP,/reviews/albums/6657-i-might-be-wrong-live-recordings-ep/,Radiohead,17557
17557,The Heartfelt,/reviews/albums/3054-the-heartfelt/,Figurine,17558
17558,"Everything Was Beautiful, and Nothing Hurt",/reviews/albums/1543-everything-was-beautiful-and-nothing-hurt/,Andrew Coleman,17559
17559,Listen to What the Man Said: Popular Artists Pay Tribute to the Music of Paul McCartney,/reviews/albums/5177-listen-to-what-the-man-said-popular-artists-pay-tribute-to-the-music-of-paul-mccartney/,Various Artists,17560
17560,Moldy Peaches,/reviews/albums/5382-moldy-peaches/,The Moldy Peaches,17561
17561,This Is What I Know About Being Gigantic EP,/reviews/albums/5323-this-is-what-i-know-about-being-gigantic-ep/,Minus the Bear,17562
17562,James William Hindle,/reviews/albums/3873-james-william-hindle/,James William Hindle,17563
17563,Lull Some Piano,/reviews/albums/3416-lull-some-piano/,Howe Gelb,17564
17564,'P\xc3\xa4rson Sound,/reviews/albums/6180-parson-sound/,'P\xc3\xa4rson Sound,17565
17565,Sweet Heart Fever,/reviews/albums/5785-sweet-heart-fever/,Scout Niblett,17566
17566,Bloodshot Eyes,/reviews/albums/3779-bloodshot-eyes/,Haymarket Riot,17567
17567,Doing Their Own Thing,/reviews/albums/6172-doing-their-own-thing/,Maceo Parker,17568
17568,We Love Life,/reviews/albums/6507-we-love-life/,Pulp,17569
17569,A Tall Tale Storyline,/reviews/albums/5166-a-tall-tale-storyline/,Mazarin,17570
17570,Low Level Owl Vol. I & II,/reviews/albums/260-low-level-owl-vol-i-ii/,The Appleseed Cast,17571
17571,Run Come Save Me,/reviews/albums/5098-run-come-save-me/,Roots Manuva,17572
17572,The Altogether,/reviews/albums/6032-the-altogether/,Orbital,17573
17573,Aleamapper,/reviews/albums/2302-aleamapper/,Richard Devine,17574
17574,Great Curves,/reviews/albums/6840-great-curves/,Rotoscope,17575
17575,Liberation,/reviews/albums/4186-liberation/,Jackie-O Motherfucker,17576
17576,"Up, Up, Down, Down, Left, Right, Left, Right, B, A, Select, Start",/reviews/albums/896-up-up-down-down-left-right-left-right-b-a-select-start/,Boylion,17577
17577,"Solid Steel Presents: Now, Listen!",/reviews/albums/2358-solid-steel-presents-now-listen/,DJ Food,17578
17578,Wasted Sunday,/reviews/albums/6068-wasted-sunday/,Ovuca,17579
17579,Check Engine,/reviews/albums/1411-check-engine/,Check Engine,17580
17580,Haus de Snaus,/reviews/albums/798-haus-de-snaus/,Blectum from Blechdom,17581
17581,Mobius Fuse,/reviews/albums/803-mobius-fuse/,Olivia Block,17582
17582,Bavarian Fruit Bread,/reviews/albums/6996-bavarian-fruit-bread/,Hope Sandoval & the Warm Inventions,17583
17583,Desormais,/reviews/albums/2406-desormais/,Julie Doiron,17584
17584,Grave Disorder,/reviews/albums/2154-grave-disorder/,The Damned,17585
17585,The Headless Horseman Is a Preacher,/reviews/albums/913-the-headless-horseman-is-a-preacher/,Brando,17586
17586,"Drugs, Sex and Discotheques",/reviews/albums/6472-drugs-sex-and-discotheques/,The Prima Donnas,17587
17587,Twilight,/reviews/albums/3726-twilight/,The Handsome Family,17588
17588,Whatever,/reviews/albums/3571-whatever/,"Green Velvet', 'Pajo",17589
17589,Brain Killer,/reviews/albums/117-brain-killer/,Brian Allen and Jacob Koller,17590
17590,Eternal Combustion,/reviews/albums/2777-eternal-combustion/,Empire State,17591
17591,Pyramidi,/reviews/albums/6664-pyramidi/,Radioinactive,17592
17592,Sebastapol,/reviews/albums/2998-sebastapol/,Jay Farrar,17593
17593,At the Speed of Light of Day,/reviews/albums/8487-at-the-speed-of-light-of-day/,Volta Do Mar,17594
17594,Blue Screen Life,/reviews/albums/6298-blue-screen-life/,Pinback,17595
17595,Sea to Shining Sea,/reviews/albums/4878-sea-to-shining-sea/,Love as Laughter,17596
17596,The Revolt Against Tired Noises,/reviews/albums/7527-the-revolt-against-tired-noises/,Stratford 4,17597
17597,Beat 'Em Up,/reviews/albums/6408-beat-em-up/,Iggy Pop,17598
17598,Decline of Day,/reviews/albums/8205-decline-of-day/,20 Minute Loop,17599
17599,In the Wire EP,/reviews/albums/3203-in-the-wire-ep/,Friends of Dean Martinez,17600
17600,Bright Flight,/reviews/albums/7161-bright-flight/,Silver Jews,17601
17601,Pretty Together,/reviews/albums/7246-pretty-together/,Sloan,17602
17602,Total Pops Madness EP,/reviews/albums/1601-total-pops-madness-ep/,Coquettish,17603
17603,Tribute to Masayuki Takayanagi,/reviews/albums/8578-tribute-to-masayuki-takayanagi/,"Fred Lonberg-Holm', u'Jim O\xe2\x80\x99Rourke', 'Weasel Walter",17604
17604,A Story in White,/reviews/albums/62-a-story-in-white/,Aereogramme,17605
17605,Fugu 1,/reviews/albums/3244-fugu-1/,Fugu,17606
17606,Insignificance,/reviews/albums/6040-insignificance/,'Jim O\xe2\x80\x99Rourke,17607
17607,Learning About Your Scale,/reviews/albums/3715-learning-about-your-scale/,Half-Handed Cloud,17608
17608,Amethyst Rock Star,/reviews/albums/8691-amethyst-rock-star/,Saul Williams,17609
17609,Colors of Home,/reviews/albums/4423-colors-of-home/,Kill Creek,17610
17610,How I Long to Feel That Summer in My Heart,/reviews/albums/3528-how-i-long-to-feel-that-summer-in-my-heart/,Gorky's Zygotic Mynci,17611
17611,"Bootleg Series, Vol. 1: The Quine Tapes",/reviews/albums/8435-bootleg-series-vol-1-the-quine-tapes/,The Velvet Underground,17612
